origin,dest,count,,,
307,432,189,,,
217,109,189,,,
14,112,189,,,
14,232,189,,,
732,321,189,,,
174,194,189,,,
345,662,189,,,
341,130,189,,,
461,480,189,,,
374,24,189,,,
107,32,189,,,
427,104,189,,,
221,360,189,,,
762,130,189,,,
278,278,189,,,
154,82,189,,,
381,14,189,,,
238,47,189,,,
374,22,189,,,
496,496,189,,,
253,202,189,,,
569,215,188,,,
154,436,188,,,
731,737,188,,,
25,34,188,,,
235,272,188,,,
68,374,188,,,
558,320,188,,,
81,239,188,,,
217,321,188,,,
331,574,188,,,
401,251,188,,,
374,801,188,,,
784,789,188,,,
294,360,188,,,
409,193,188,,,
298,130,188,,,
427,14,188,,,
356,662,188,,,
601,566,188,,,
522,459,188,,,
321,230,187,,,
194,703,187,,,
63,73,187,,,
466,251,187,,,
495,492,187,,,
194,194,187,,,
695,101,187,,,
503,492,187,,,
3,154,187,,,
223,409,187,,,
46,101,187,,,
450,202,187,,,
177,294,187,,,
462,462,187,,,
521,785,187,,,
354,130,187,,,
574,717,187,,,
89,14,187,,,
126,101,187,,,
157,219,186,,,
587,130,186,,,
571,601,186,,,
480,553,186,,,
17,17,186,,,
492,542,186,,,
321,321,186,,,
732,230,186,,,
12,374,186,,,
326,393,186,,,
688,735,186,,,
361,199,186,,,
196,194,186,,,
216,292,186,,,
345,680,186,,,
755,405,186,,,
202,132,185,,,
104,71,185,,,
583,213,185,,,
374,751,185,,,
773,229,185,,,
177,229,185,,,
583,360,185,,,
22,374,185,,,
486,565,185,,,
691,691,185,,,
248,432,185,,,
465,140,185,,,
345,747,185,,,
73,748,185,,,
489,132,185,,,
203,3,185,,,
536,132,185,,,
534,132,185,,,
220,5,185,,,
150,356,185,,,
71,214,185,,,
16,14,184,,,
574,234,184,,,
48,587,184,,,
17,73,184,,,
691,618,184,,,
133,219,184,,,
565,486,184,,,
797,364,184,,,
374,436,184,,,
151,307,184,,,
622,742,184,,,
361,112,184,,,
221,154,184,,,
773,104,184,,,
488,130,184,,,
541,428,184,,,
266,307,184,,,
512,246,184,,,
751,14,184,,,
94,94,184,,,
737,731,184,,,
673,766,184,,,
553,479,184,,,
723,780,184,,,
266,191,184,,,
622,559,184,,,
700,638,183,,,
716,570,183,,,
33,492,183,,,
194,251,183,,,
101,55,183,,,
95,71,183,,,
421,546,183,,,
73,58,183,,,
215,374,183,,,
783,553,183,,,
427,546,183,,,
14,803,183,,,
41,27,183,,,
268,268,183,,,
361,18,183,,,
194,173,183,,,
18,374,183,,,
553,234,182,,,
553,783,182,,,
62,270,182,,,
22,41,182,,,
307,541,182,,,
3,732,182,,,
14,421,182,,,
721,498,182,,,
55,18,182,,,
14,410,182,,,
361,215,182,,,
14,89,182,,,
433,798,182,,,
376,270,181,,,
55,546,181,,,
320,221,181,,,
237,251,181,,,
203,374,181,,,
632,670,181,,,
433,77,181,,,
581,201,181,,,
401,553,181,,,
427,55,181,,,
239,109,181,,,
217,579,181,,,
387,360,181,,,
531,553,181,,,
770,770,181,,,
182,370,181,,,
662,5,181,,,
574,127,181,,,
547,570,181,,,
195,217,181,,,
446,132,181,,,
107,107,181,,,
559,622,181,,,
9,217,181,,,
326,95,180,,,
432,432,180,,,
676,815,180,,,
243,243,180,,,
14,393,180,,,
545,394,180,,,
177,190,180,,,
710,356,180,,,
678,708,180,,,
107,41,180,,,
480,480,180,,,
356,529,180,,,
638,700,180,,,
158,274,180,,,
374,27,180,,,
195,100,180,,,
194,347,180,,,
85,194,180,,,
78,427,180,,,
787,788,180,,,
86,421,180,,,
37,405,180,,,
55,126,179,,,
712,46,179,,,
717,215,179,,,
138,307,179,,,
500,491,179,,,
664,74,179,,,
133,2,179,,,
360,228,179,,,
254,154,179,,,
457,329,179,,,
107,101,179,,,
98,64,179,,,
756,5,179,,,
154,558,179,,,
164,164,179,,,
194,792,179,,,
32,154,179,,,
9,194,179,,,
295,94,179,,,
491,499,179,,,
716,532,179,,,
356,658,179,,,
130,278,179,,,
81,109,178,,,
282,33,178,,,
428,111,178,,,
535,114,178,,,
543,622,178,,,
564,194,178,,,
572,572,178,,,
443,491,178,,,
319,71,178,,,
154,115,178,,,
199,27,178,,,
639,296,178,,,
166,166,178,,,
154,275,178,,,
671,723,178,,,
251,206,178,,,
231,219,178,,,
333,392,178,,,
479,577,178,,,
478,500,178,,,
78,73,178,,,
489,87,177,,,
154,246,177,,,
772,5,177,,,
374,126,177,,,
268,178,177,,,
503,478,177,,,
580,580,177,,,
423,781,177,,,
194,262,177,,,
68,427,177,,,
64,215,177,,,
135,109,177,,,
524,191,177,,,
223,580,177,,,
577,132,177,,,
177,221,177,,,
264,234,177,,,
393,374,177,,,
217,436,176,,,
130,298,176,,,
564,579,176,,,
445,39,176,,,
251,272,176,,,
100,195,176,,,
101,95,176,,,
327,73,176,,,
272,251,176,,,
433,421,176,,,
85,130,176,,,
303,428,176,,,
67,101,176,,,
154,177,176,,,
199,272,176,,,
87,154,176,,,
428,290,176,,,
785,495,176,,,
202,251,176,,,
717,695,176,,,
581,239,176,,,
95,78,176,,,
217,132,176,,,
36,191,175,,,
214,427,175,,,
46,55,175,,,
478,492,175,,,
638,345,175,,,
16,15,175,,,
298,217,175,,,
404,138,175,,,
762,252,175,,,
446,485,175,,,
246,273,175,,,
329,315,175,,,
714,772,175,,,
779,154,175,,,
296,639,175,,,
626,37,175,,,
67,421,175,,,
268,121,175,,,
14,28,175,,,
154,751,175,,,
339,25,175,,,
298,321,175,,,
526,551,175,,,
780,691,175,,,
28,313,175,,,
374,95,175,,,
5,680,174,,,
253,132,174,,,
578,48,174,,,
139,217,174,,,
148,267,174,,,
38,293,174,,,
190,221,174,,,
806,14,174,,,
128,133,174,,,
703,361,174,,,
219,405,173,,,
646,213,173,,,
199,773,173,,,
71,374,173,,,
539,465,173,,,
594,154,173,,,
310,435,173,,,
230,217,173,,,
248,356,173,,,
95,119,173,,,
129,20,173,,,
107,557,173,,,
803,217,173,,,
57,12,173,,,
229,177,173,,,
410,410,173,,,
74,360,173,,,
370,182,173,,,
464,136,173,,,
643,225,173,,,
116,341,173,,,
215,203,173,,,
436,374,172,,,
762,646,172,,,
737,573,172,,,
621,623,172,,,
77,204,172,,,
313,64,172,,,
272,91,172,,,
155,373,172,,,
214,594,172,,,
109,135,172,,,
158,157,172,,,
193,14,172,,,
119,95,172,,,
732,427,172,,,
28,540,172,,,
269,269,172,,,
386,104,172,,,
13,14,172,,,
130,452,172,,,
183,680,172,,,
73,399,172,,,
357,64,172,,,
785,553,172,,,
478,550,172,,,
31,553,172,,,
458,104,172,,,
177,762,172,,,
300,762,171,,,
340,251,171,,,
635,635,171,,,
727,737,171,,,
449,199,171,,,
55,579,171,,,
37,392,171,,,
662,662,171,,,
773,583,171,,,
28,14,171,,,
671,616,171,,,
132,39,171,,,
428,133,171,,,
215,119,171,,,
225,584,171,,,
762,64,171,,,
447,532,171,,,
270,802,171,,,
85,217,171,,,
615,615,171,,,
695,593,170,,,
442,225,170,,,
703,421,170,,,
792,14,170,,,
18,214,170,,,
732,115,170,,,
160,191,170,,,
653,701,170,,,
748,553,170,,,
154,22,170,,,
132,278,170,,,
25,17,170,,,
217,361,170,,,
225,191,170,,,
345,649,170,,,
723,621,170,,,
282,115,170,,,
300,541,170,,,
757,757,170,,,
320,294,170,,,
782,158,170,,,
272,314,170,,,
341,799,170,,,
374,109,170,,,
647,634,169,,,
132,486,169,,,
55,364,169,,,
132,500,169,,,
812,785,169,,,
682,615,169,,,
213,138,169,,,
134,134,169,,,
388,14,169,,,
126,215,169,,,
361,95,169,,,
702,578,169,,,
270,62,169,,,
427,361,169,,,
691,780,169,,,
762,177,169,,,
227,14,169,,,
74,74,169,,,
88,77,169,,,
281,290,169,,,
201,14,169,,,
635,378,169,,,
144,194,169,,,
55,436,169,,,
14,136,168,,,
101,107,168,,,
222,300,168,,,
25,427,168,,,
539,553,168,,,
219,428,168,,,
14,239,168,,,
87,104,168,,,
374,78,168,,,
680,701,168,,,
42,331,168,,,
553,539,168,,,
498,492,168,,,
203,217,168,,,
78,126,168,,,
491,496,168,,,
574,107,168,,,
345,356,168,,,
612,664,168,,,
27,374,168,,,
135,374,167,,,
3,374,167,,,
84,194,167,,,
67,14,167,,,
4,12,167,,,
34,362,167,,,
39,246,167,,,
361,331,167,,,
301,265,167,,,
245,245,167,,,
12,462,167,,,
272,440,167,,,
489,115,167,,,
73,401,167,,,
296,296,167,,,
164,568,167,,,
795,64,167,,,
14,53,167,,,
589,133,167,,,
215,229,167,,,
387,154,167,,,
138,300,167,,,
691,738,167,,,
553,122,167,,,
757,228,167,,,
483,104,167,,,
811,532,167,,,
364,797,166,,,
229,104,166,,,
565,251,166,,,
565,132,166,,,
326,509,166,,,
132,501,166,,,
116,116,166,,,
278,46,166,,,
760,286,166,,,
574,75,166,,,
268,651,166,,,
681,644,166,,,
111,428,166,,,
203,215,166,,,
215,126,166,,,
154,202,166,,,
729,735,166,,,
194,174,166,,,
197,193,166,,,
798,433,166,,,
376,190,166,,,
107,326,166,,,
31,465,166,,,
341,177,166,,,
387,229,166,,,
681,671,166,,,
553,748,166,,,
697,234,166,,,
307,341,166,,,
31,253,165,,,
797,109,165,,,
660,160,165,,,
199,46,165,,,
46,130,165,,,
708,685,165,,,
115,449,165,,,
222,111,165,,,
718,39,165,,,
553,785,165,,,
742,225,165,,,
130,85,165,,,
194,84,165,,,
427,217,165,,,
500,478,165,,,
206,492,165,,,
195,278,164,,,
421,22,164,,,
31,31,164,,,
253,122,164,,,
553,32,164,,,
690,632,164,,,
550,492,164,,,
298,263,164,,,
114,535,164,,,
481,454,164,,,
330,341,164,,,
510,46,164,,,
24,77,164,,,
613,770,164,,,
195,645,164,,,
361,246,164,,,
815,270,164,,,
199,449,164,,,
483,130,164,,,
234,42,164,,,
374,340,164,,,
430,780,164,,,
272,441,164,,,
341,116,164,,,
541,300,164,,,
14,204,164,,,
674,12,164,,,
253,31,164,,,
428,605,164,,,
277,307,164,,,
812,787,164,,,
807,807,164,,,
374,17,163,,,
345,5,163,,,
278,217,163,,,
702,553,163,,,
440,270,163,,,
288,288,163,,,
695,717,163,,,
219,378,163,,,
427,25,163,,,
219,218,163,,,
427,732,163,,,
270,190,163,,,
214,24,163,,,
674,234,163,,,
98,425,163,,,
449,115,163,,,
72,215,163,,,
492,495,163,,,
400,14,163,,,
392,219,163,,,
157,296,163,,,
122,732,163,,,
14,177,163,,,
55,393,163,,,
527,515,163,,,
16,77,163,,,
16,436,163,,,
144,732,162,,,
427,194,162,,,
230,314,162,,,
251,552,162,,,
132,107,162,,,
436,25,162,,,
14,44,162,,,
272,196,162,,,
766,673,162,,,
524,303,162,,,
374,278,162,,,
701,665,162,,,
98,797,162,,,
164,528,162,,,
71,95,162,,,
773,340,162,,,
595,687,162,,,
229,27,162,,,
202,32,162,,,
492,478,162,,,
66,135,162,,,
510,130,162,,,
215,427,162,,,
112,55,162,,,
405,97,161,,,
159,374,161,,,
392,37,161,,,
358,14,161,,,
148,270,161,,,
812,789,161,,,
101,194,161,,,
813,284,161,,,
717,531,161,,,
2,392,161,,,
341,583,161,,,
762,248,161,,,
811,570,161,,,
479,401,161,,,
550,41,161,,,
553,73,161,,,
793,436,161,,,
755,395,161,,,
558,74,161,,,
331,71,161,,,
398,2,161,,,
812,812,161,,,
14,23,161,,,
307,584,161,,,
761,378,161,,,
537,537,161,,,
298,115,160,,,
41,374,160,,,
364,89,160,,,
542,542,160,,,
248,99,160,,,
489,449,160,,,
163,573,160,,,
492,503,160,,,
193,272,160,,,
270,411,160,,,
345,345,160,,,
479,512,160,,,
360,281,160,,,
274,527,160,,,
692,459,160,,,
374,287,160,,,
356,755,160,,,
115,732,160,,,
345,638,160,,,
7,7,160,,,
132,446,160,,,
378,191,160,,,
191,354,160,,,
691,619,160,,,
799,154,160,,,
583,341,160,,,
275,154,160,,,
11,204,160,,,
85,71,160,,,
104,46,159,,,
9,173,159,,,
303,160,159,,,
735,665,159,,,
458,134,159,,,
762,307,159,,,
708,688,159,,,
682,302,159,,,
706,411,159,,,
572,804,159,,,
251,717,159,,,
449,564,159,,,
206,503,159,,,
194,17,159,,,
574,217,159,,,
457,98,159,,,
202,154,159,,,
570,811,159,,,
658,817,159,,,
595,613,159,,,
41,112,159,,,
30,331,159,,,
104,229,159,,,
272,139,159,,,
763,763,159,,,
169,348,159,,,
723,723,159,,,
401,479,159,,,
511,130,158,,,
356,405,158,,,
350,138,158,,,
453,41,158,,,
46,511,158,,,
436,214,158,,,
172,573,158,,,
268,294,158,,,
732,9,158,,,
22,215,158,,,
560,622,158,,,
88,55,158,,,
40,593,158,,,
456,114,158,,,
126,217,158,,,
332,157,158,,,
191,277,158,,,
319,101,158,,,
356,248,158,,,
167,368,158,,,
510,510,158,,,
646,228,158,,,
270,376,158,,,
225,643,158,,,
512,717,158,,,
665,735,158,,,
130,488,158,,,
748,126,157,,,
217,427,157,,,
36,405,157,,,
303,432,157,,,
521,553,157,,,
141,341,157,,,
121,141,157,,,
101,67,157,,,
229,762,157,,,
589,589,157,,,
660,378,157,,,
596,735,157,,,
136,321,157,,,
25,131,157,,,
394,410,157,,,
485,326,157,,,
341,541,157,,,
576,532,157,,,
588,465,157,,,
572,98,157,,,
782,392,157,,,
293,38,157,,,
292,405,157,,,
578,553,157,,,
492,550,157,,,
723,671,157,,,
254,14,157,,,
466,553,157,,,
395,345,157,,,
686,626,156,,,
12,57,156,,,
36,404,156,,,
722,132,156,,,
17,374,156,,,
580,270,156,,,
171,405,156,,,
448,488,156,,,
661,307,156,,,
804,804,156,,,
446,446,156,,,
574,71,156,,,
499,500,156,,,
810,104,156,,,
229,215,156,,,
234,126,156,,,
532,477,156,,,
553,533,156,,,
458,199,156,,,
468,492,156,,,
41,31,156,,,
206,499,156,,,
88,16,156,,,
815,676,156,,,
214,436,156,,,
307,151,156,,,
387,387,156,,,
387,74,156,,,
64,809,156,,,
14,244,156,,,
361,251,156,,,
452,811,156,,,
374,508,156,,,
154,24,156,,,
235,411,156,,,
303,180,156,,,
219,133,155,,,
89,12,155,,,
149,270,155,,,
356,307,155,,,
26,12,155,,,
39,557,155,,,
498,721,155,,,
77,22,155,,,
268,426,155,,,
341,313,155,,,
489,251,155,,,
187,187,155,,,
30,132,155,,,
190,190,155,,,
104,810,155,,,
331,203,155,,,
54,374,155,,,
307,379,155,,,
55,127,155,,,
112,215,155,,,
282,450,155,,,
36,303,155,,,
427,119,155,,,
23,14,155,,,
433,19,155,,,
194,645,155,,,
706,230,155,,,
392,392,155,,,
272,706,155,,,
361,587,155,,,
123,135,155,,,
119,120,155,,,
154,87,155,,,
215,95,155,,,
71,104,155,,,
290,14,154,,,
524,182,154,,,
457,759,154,,,
33,443,154,,,
199,361,154,,,
553,254,154,,,
459,446,154,,,
809,374,154,,,
491,443,154,,,
665,665,154,,,
737,737,154,,,
374,174,154,,,
104,546,154,,,
361,203,154,,,
503,206,154,,,
399,73,154,,,
200,32,154,,,
37,737,154,,,
466,41,154,,,
553,459,154,,,
126,374,154,,,
265,373,154,,,
341,6,154,,,
16,24,154,,,
780,737,154,,,
154,801,154,,,
34,545,154,,,
73,340,154,,,
154,196,154,,,
574,120,154,,,
312,312,154,,,
307,231,154,,,
735,621,154,,,
361,120,154,,,
645,197,154,,,
587,229,154,,,
190,426,154,,,
46,87,153,,,
191,333,153,,,
534,479,153,,,
216,405,153,,,
226,14,153,,,
553,31,153,,,
546,361,153,,,
401,512,153,,,
534,251,153,,,
644,644,153,,,
599,607,153,,,
18,77,153,,,
365,427,153,,,
14,383,153,,,
314,314,153,,,
95,574,153,,,
552,55,153,,,
4,66,153,,,
163,395,153,,,
428,350,153,,,
315,329,153,,,
379,307,153,,,
436,263,153,,,
132,577,153,,,
73,569,153,,,
101,22,153,,,
133,216,153,,,
354,213,152,,,
25,246,152,,,
107,58,152,,,
782,187,152,,,
14,325,152,,,
132,444,152,,,
478,478,152,,,
221,177,152,,,
114,540,152,,,
732,323,152,,,
157,384,152,,,
39,217,152,,,
399,217,152,,,
333,333,152,,,
228,228,152,,,
394,545,152,,,
321,298,152,,,
33,483,152,,,
78,71,152,,,
71,130,152,,,
48,795,152,,,
217,230,152,,,
784,812,152,,,
340,374,152,,,
650,225,152,,,
531,531,152,,,
216,216,152,,,
104,562,151,,,
202,818,151,,,
14,583,151,,,
511,202,151,,,
574,203,151,,,
229,587,151,,,
810,217,151,,,
432,290,151,,,
695,55,151,,,
561,480,151,,,
264,319,151,,,
33,33,151,,,
268,376,151,,,
350,762,151,,,
470,492,151,,,
133,113,151,,,
492,469,151,,,
549,194,151,,,
24,16,151,,,
45,109,151,,,
469,570,151,,,
157,293,151,,,
670,764,151,,,
225,303,151,,,
115,282,151,,,
83,14,151,,,
680,183,151,,,
432,303,151,,,
320,320,151,,,
341,109,151,,,
130,510,151,,,
217,195,150,,,
481,511,150,,,
307,661,150,,,
564,104,150,,,
404,762,150,,,
101,17,150,,,
98,109,150,,,
333,191,150,,,
39,200,150,,,
717,692,150,,,
586,586,150,,,
762,229,150,,,
503,132,150,,,
228,374,150,,,
436,101,150,,,
695,203,150,,,
104,427,150,,,
14,73,150,,,
553,282,150,,,
68,109,150,,,
14,388,150,,,
490,130,150,,,
177,14,150,,,
614,74,150,,,
14,14,150,,,
270,580,150,,,
466,539,150,,,
95,264,150,,,
126,336,150,,,
154,323,150,,,
104,203,150,,,
27,14,150,,,
374,32,150,,,
14,72,150,,,
4,433,149,,,
361,809,149,,,
190,148,149,,,
191,292,149,,,
509,107,149,,,
7,114,149,,,
167,186,149,,,
356,432,149,,,
357,581,149,,,
164,307,149,,,
220,356,149,,,
115,251,149,,,
294,148,149,,,
202,374,149,,,
101,393,149,,,
573,638,149,,,
340,773,149,,,
221,229,149,,,
101,196,149,,,
84,361,149,,,
763,542,149,,,
232,14,149,,,
326,14,149,,,
411,321,149,,,
574,479,149,,,
217,393,149,,,
25,362,149,,,
486,101,149,,,
251,202,149,,,
326,695,149,,,
274,157,149,,,
426,148,149,,,
154,72,149,,,
115,490,149,,,
772,669,149,,,
41,22,149,,,
32,107,149,,,
202,511,149,,,
83,83,149,,,
646,646,149,,,
427,66,149,,,
16,159,149,,,
541,166,148,,,
445,132,148,,,
243,360,148,,,
536,251,148,,,
616,707,148,,,
387,320,148,,,
615,671,148,,,
424,185,148,,,
272,125,148,,,
229,564,148,,,
341,330,148,,,
451,458,148,,,
815,217,148,,,
451,251,148,,,
534,73,148,,,
119,71,148,,,
820,427,148,,,
558,154,148,,,
330,288,148,,,
706,217,148,,,
783,498,148,,,
121,14,148,,,
132,199,148,,,
177,387,148,,,
399,282,148,,,
157,666,148,,,
163,163,148,,,
320,74,148,,,
339,593,148,,,
664,664,148,,,
20,349,148,,,
780,769,147,,,
797,462,147,,,
109,374,147,,,
14,340,147,,,
806,806,147,,,
101,203,147,,,
199,270,147,,,
475,532,147,,,
281,14,147,,,
617,682,147,,,
157,37,147,,,
178,762,147,,,
14,358,147,,,
39,465,147,,,
298,427,147,,,
101,703,147,,,
130,483,147,,,
2,2,147,,,
730,682,147,,,
101,436,147,,,
107,574,147,,,
290,191,147,,,
737,616,147,,,
203,331,147,,,
341,49,147,,,
486,486,147,,,
462,98,147,,,
546,101,147,,,
811,488,147,,,
281,773,147,,,
531,522,147,,,
405,755,147,,,
564,583,147,,,
436,71,147,,,
295,156,147,,,
399,479,147,,,
425,109,147,,,
93,93,146,,,
36,307,146,,,
795,48,146,,,
607,615,146,,,
72,154,146,,,
303,169,146,,,
253,55,146,,,
392,155,146,,,
307,225,146,,,
213,524,146,,,
298,199,146,,,
427,107,146,,,
248,541,146,,,
284,813,146,,,
104,278,146,,,
173,194,146,,,
718,717,146,,,
701,653,146,,,
101,229,146,,,
278,194,146,,,
194,156,146,,,
270,148,146,,,
219,97,146,,,
46,489,146,,,
732,55,146,,,
639,696,146,,,
132,783,146,,,
133,155,146,,,
37,37,146,,,
76,76,146,,,
804,806,146,,,
191,36,146,,,
6,114,145,,,
465,588,145,,,
374,68,145,,,
577,478,145,,,
378,638,145,,,
516,551,145,,,
436,341,145,,,
720,720,145,,,
202,41,145,,,
628,628,145,,,
2,293,145,,,
553,253,145,,,
692,446,145,,,
14,95,145,,,
191,356,145,,,
745,37,145,,,
32,512,145,,,
294,294,145,,,
73,73,145,,,
37,780,145,,,
814,624,145,,,
378,219,145,,,
680,614,145,,,
412,355,145,,,
640,640,145,,,
340,564,145,,,
492,491,145,,,
60,201,145,,,
180,180,145,,,
25,431,145,,,
321,80,145,,,
770,601,145,,,
203,340,145,,,
516,510,145,,,
428,405,144,,,
409,270,144,,,
235,144,144,,,
449,449,144,,,
795,129,144,,,
454,454,144,,,
308,269,144,,,
14,190,144,,,
613,515,144,,,
248,169,144,,,
42,695,144,,,
341,762,144,,,
130,732,144,,,
5,800,144,,,
737,649,144,,,
190,376,144,,,
522,553,144,,,
197,645,144,,,
320,185,144,,,
132,32,144,,,
810,810,144,,,
107,132,144,,,
102,732,144,,,
607,681,144,,,
71,25,144,,,
215,273,144,,,
620,589,144,,,
217,298,144,,,
291,291,144,,,
14,16,144,,,
136,374,144,,,
340,215,144,,,
579,130,144,,,
612,658,144,,,
671,681,144,,,
104,132,144,,,
396,303,144,,,
114,7,144,,,
633,639,144,,,
531,717,144,,,
45,66,144,,,
542,763,144,,,
324,55,144,,,
33,513,144,,,
393,326,143,,,
178,178,143,,,
360,762,143,,,
500,132,143,,,
619,691,143,,,
67,215,143,,,
191,290,143,,,
374,594,143,,,
50,95,143,,,
362,98,143,,,
573,133,143,,,
361,126,143,,,
436,16,143,,,
618,691,143,,,
761,373,143,,,
219,626,143,,,
119,78,143,,,
340,645,143,,,
220,220,143,,,
698,75,143,,,
457,14,143,,,
512,553,143,,,
749,119,143,,,
305,117,143,,,
114,315,143,,,
584,428,143,,,
393,55,143,,,
553,534,143,,,
465,41,143,,,
43,396,143,,,
199,229,143,,,
735,685,143,,,
468,467,143,,,
14,107,143,,,
687,595,143,,,
9,278,142,,,
307,99,142,,,
6,290,142,,,
787,812,142,,,
553,466,142,,,
374,358,142,,,
25,457,142,,,
104,773,142,,,
492,470,142,,,
361,27,142,,,
616,392,142,,,
5,209,142,,,
268,229,142,,,
104,14,142,,,
553,206,142,,,
695,748,142,,,
331,194,142,,,
773,108,142,,,
95,75,142,,,
798,24,142,,,
332,332,142,,,
32,32,142,,,
729,707,142,,,
25,57,142,,,
154,174,142,,,
37,639,142,,,
160,762,142,,,
191,265,142,,,
81,28,142,,,
107,427,142,,,
748,32,142,,,
115,503,142,,,
251,465,142,,,
515,595,142,,,
32,202,142,,,
100,74,142,,,
126,78,142,,,
166,191,142,,,
217,197,142,,,
73,534,142,,,
361,195,142,,,
135,73,142,,,
46,490,142,,,
726,74,142,,,
558,359,142,,,
151,151,141,,,
139,177,141,,,
508,202,141,,,
701,573,141,,,
278,732,141,,,
135,436,141,,,
214,68,141,,,
312,605,141,,,
601,571,141,,,
486,531,141,,,
666,2,141,,,
295,272,141,,,
239,306,141,,,
512,749,141,,,
170,119,141,,,
152,177,141,,,
763,492,141,,,
646,762,141,,,
55,194,141,,,
154,799,141,,,
427,41,141,,,
265,265,141,,,
376,177,141,,,
437,437,141,,,
12,24,141,,,
428,155,141,,,
278,9,141,,,
177,281,141,,,
305,654,141,,,
17,25,141,,,
717,446,141,,,
444,39,141,,,
95,73,141,,,
64,268,141,,,
374,72,141,,,
746,780,141,,,
20,330,141,,,
204,11,141,,,
46,510,141,,,
251,58,141,,,
34,457,140,,,
130,199,140,,,
770,44,140,,,
378,350,140,,,
20,228,140,,,
674,457,140,,,
217,801,140,,,
803,104,140,,,
113,133,140,,,
94,324,140,,,
231,37,140,,,
323,154,140,,,
282,399,140,,,
103,333,140,,,
680,737,140,,,
246,39,140,,,
213,252,140,,,
801,411,140,,,
425,12,140,,,
58,465,140,,,
177,18,140,,,
319,509,140,,,
536,39,140,,,
132,194,140,,,
132,565,140,,,
360,154,140,,,
99,43,140,,,
73,17,140,,,
717,107,140,,,
719,246,140,,,
727,727,140,,,
303,348,140,,,
217,762,140,,,
573,163,140,,,
356,191,140,,,
821,821,140,,,
703,194,140,,,
424,108,140,,,
376,268,140,,,
692,717,140,,,
5,746,140,,,
579,194,140,,,
174,61,139,,,
217,314,139,,,
191,83,139,,,
421,14,139,,,
806,804,139,,,
361,9,139,,,
105,661,139,,,
25,339,139,,,
308,308,139,,,
46,199,139,,,
428,397,139,,,
587,48,139,,,
424,5,139,,,
520,132,139,,,
404,541,139,,,
378,655,139,,,
64,214,139,,,
633,378,139,,,
14,55,139,,,
213,292,139,,,
446,459,139,,,
186,341,139,,,
572,14,139,,,
223,55,139,,,
393,199,139,,,
329,457,139,,,
24,572,139,,,
274,332,139,,,
159,154,139,,,
39,732,139,,,
154,16,139,,,
235,194,139,,,
215,64,139,,,
107,135,139,,,
734,573,139,,,
341,239,139,,,
421,773,138,,,
666,595,138,,,
546,421,138,,,
329,545,138,,,
395,163,138,,,
20,71,138,,,
516,506,138,,,
130,579,138,,,
185,268,138,,,
194,92,138,,,
48,335,138,,,
195,195,138,,,
264,73,138,,,
266,356,138,,,
470,470,138,,,
64,55,138,,,
649,737,138,,,
71,509,138,,,
132,722,138,,,
553,531,138,,,
378,378,138,,,
333,103,138,,,
376,14,138,,,
424,772,138,,,
533,251,138,,,
229,579,138,,,
314,427,138,,,
178,320,138,,,
532,716,138,,,
811,46,138,,,
444,132,138,,,
694,694,138,,,
730,668,138,,,
242,81,138,,,
33,399,138,,,
194,130,138,,,
132,489,138,,,
393,87,138,,,
87,818,138,,,
320,190,138,,,
299,228,138,,,
225,266,138,,,
25,41,138,,,
63,63,138,,,
775,591,138,,,
320,426,138,,,
766,653,138,,,
154,213,138,,,
251,40,138,,,
517,492,138,,,
780,735,138,,,
719,326,138,,,
811,134,138,,,
433,66,138,,,
483,552,138,,,
440,272,138,,,
446,534,138,,,
273,273,137,,,
695,749,137,,,
64,57,137,,,
140,215,137,,,
462,797,137,,,
101,564,137,,,
177,27,137,,,
374,140,137,,,
330,124,137,,,
614,680,137,,,
331,42,137,,,
360,221,137,,,
227,227,137,,,
221,320,137,,,
232,374,137,,,
14,127,137,,,
768,658,137,,,
759,7,137,,,
392,133,137,,,
360,229,137,,,
420,104,137,,,
245,583,137,,,
14,121,137,,,
23,55,137,,,
392,142,137,,,
158,639,137,,,
136,199,137,,,
492,763,137,,,
192,154,137,,,
98,98,137,,,
550,480,137,,,
687,647,137,,,
272,80,137,,,
131,25,137,,,
682,727,137,,,
642,638,137,,,
177,74,137,,,
313,290,137,,,
108,177,137,,,
819,194,137,,,
337,758,137,,,
75,41,137,,,
700,700,137,,,
680,378,137,,,
142,97,137,,,
278,489,137,,,
130,374,137,,,
405,157,137,,,
247,114,137,,,
41,54,137,,,
765,636,137,,,
541,762,137,,,
658,280,137,,,
531,486,137,,,
405,428,137,,,
191,225,137,,,
601,770,137,,,
597,597,137,,,
374,82,137,,,
361,773,136,,,
695,107,136,,,
307,228,136,,,
66,25,136,,,
104,361,136,,,
307,292,136,,,
374,386,136,,,
234,717,136,,,
57,55,136,,,
269,94,136,,,
217,39,136,,,
547,516,136,,,
75,326,136,,,
41,323,136,,,
160,303,136,,,
282,427,136,,,
154,162,136,,,
471,132,136,,,
313,797,136,,,
307,378,136,,,
88,17,136,,,
521,692,136,,,
779,55,136,,,
104,39,136,,,
785,521,136,,,
80,199,136,,,
443,217,136,,,
278,450,136,,,
716,448,136,,,
715,508,136,,,
125,272,136,,,
762,160,136,,,
374,228,136,,,
552,552,136,,,
772,603,136,,,
54,427,136,,,
682,633,136,,,
512,702,136,,,
2,266,136,,,
24,12,136,,,
682,730,136,,,
97,97,136,,,
